Date,,Week,,Comp,GHS,PC,2 days track,3 days track,SiChuan
22/2/2024,Thu,,,,,,,"WU:
Morning
WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Plyo
10 x upslope hop
10 x down slope hop
2 x 10 x Forward-forward-backwards
2 x 10@ x upslope SL hop
2 x 10@ x downslope SL hop
2 x 30m x speed bound

SS/LS/MS
5 x |30|20|30 in-outs [5']",
23/2/2024,Fri,,,,,,,,
24/2/2024,Sat,,,,Race Prep,,Race Prep,,
25/2/2024,Sun,,,,,,,,
26/2/2024,Mon,15,,Accumulation 2,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

SS/MS
CSD: 5x20m [3'], 2x40m [5'], 1x50m

LS
2 x 150m pacing (from 400m) @70% [5']
2 x 150m pacing (from 250m) @70% [5']
rest 20min
1 x 350m

SH
CSD
3 x 5h CSD [8']
2 x 8h CSD [15']",,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

SS/MS
CSD: 5x20m [3'], 2x40m [5'], 1x50m
Rest 15min
1-2 x 150m @98% [full]

LS
9 x 200m M:29” / F:30-31” [80”]
rest 20min
1 x 350m

SH
CSD
3 x 5h CSD [8']
2 x 8h CSD [15']
Rest 15min
150m @98%","WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

SS/MS
CSD: 5x20m [3'], 2x40m [5'], 1x50m
Rest 15min
1-2 x 150m @98% [full]

LS
9 x 200m M:29” / F:30-31” [80”]
rest 20min
1 x 350m

SH
CSD
3 x 5h CSD [8']
2 x 8h CSD [15']
Rest 15min
150m @98%",
27/2/2024,Tue,,,,,"WU: 5 x 100m tempo run
static stretching 10'
Dynamic stretching 10'

Drills
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m Single leg cycling
3 x 30m alternative cycling
3 x 30m dribbling

Plyometrics
2 x 10 x hop forward
2 x 10 x hop backward
5 x 3 x CMJ
2@ x 10 x SL hop foward
2@ x 10 x SL lateral hop

Main Menu
2 x 5 x 50m skill run @70% [ walkback , 10']
","WU:
Morning
WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

SS / SH
5 x 80m pacing @85-90% (35m acceleration + 45m good mechanical efficiency (keep top speed) with relaxing moments)

MS
4 x 180m pacing @85-90% (35m acceleration + 65m good mechanical efficiency (keep top speed) with relaxing moments + 80m deceleration)

LS
4 x flying 40m [5']
rest 10min
2 x  (1+1+1) @90% [1' , 12']
",,
28/2/2024,Wed,,,,"WU + dyn stretching + acceleration: like race 

Plyo

",,,"WU:
Morning
WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

SS / SH
5 x 80m pacing @85-90% (35m acceleration + 45m good mechanical efficiency (keep top speed) with relaxing moments)
Rest 15min
1-2 x 150m @98% [full]

MS
4 x 180m pacing @85-90% (35m acceleration + 65m good mechanical efficiency (keep top speed) with relaxing moments + 80m deceleration)
1-2 x 250m @98% [full]

LS
2 x 150m pace run (form 400m) [5']
2 x 150m pace run (from 250m) [5']
2 x 250m @98% [20min] (***Belva 1 x 250m)
",
29/2/2024,Thu,,,,,"WU: 5 x 100m tempo run
static stretching 10'
Dynamic stretching 10'

2 x 10 x forward forward back
2 x 10@ x SL 4-1 hop
2 x 12 x alternative 4-1 skip
3 x 3 x CMJ

Main Menu
2 x 2 x 120m @70% [5' , 10']

",,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

SS / MS
5 x flying 30m

SH
5 x 3-3-5-5-3 steps hurdling

LS
3 x flying 30m [5']
rest 10min
2 x  (1+1+1) @90% [1' , 12']

Belva: 5 x flying 30m [6']",
1/3/2024,Fri,,,,,,,,
2/3/2024,Sat,,,,"Relay Training

LS
2 x (2+2) [1' , 15']","Workouts

Squat
8 x 60kg / 5 x 65kg / 5 x 70kg / 5 x 70kg

Bench press
8 x 40kg / 5 x 45kg / 5 x 50kg / 5 x 40kg

4 x (5 x Box jump (40cm)) + (15 x lying leg raise )


","Relay Training

LS
2 x (2+2) [1' , 15']",Belva: (2+2),
3/3/2024,Sun,,,,,,,,
4/3/2024,Mon,16,,Accumulation Recovery,"WU: same as last Monday 
Dyn stretching 10’

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Main Menu
SS: CSD: 3x30m, 2x50m, 1-2x80m
MS: CSD: 3x40m, 2x60m, 1-2x90m
LS: 4x150m pacing @80% [5'](starting points: 2x400m, 2x250m) ， 1x350m
SH: CSD 3x3h, 2x5h, 1-2x8h",,"WU: same as last Monday 
Dyn stretching 10’

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Main Menu
SS: CSD: 3x30m, 2x50m, 1-2x80m
MS: CSD: 3x40m, 2x60m, 1-2x90m
LS: 4x150m pacing @80% [5'](starting points: 2x400m, 2x250m) ， 1x350m
SH: CSD 3x3h, 2x5h, 1-2x8h","WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling


Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the hand of your partner)

Main Menu
SS: CSD: 3x30m, 2x50m, 1-2x80m
MS: CSD: 3x40m, 2x60m, 1-2x90m
LS: 4x150m pacing @80% [5'](starting points: 2x400m, 2x250m) ， 1x350m
SH: CSD 3x3h, 2x5h, 1-2x8h",
5/3/2024,Tue,,,,,"WU: 5 x 100m tempo run
static stretching 10'
Dynamic stretching 10'

Drills
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m Single leg cycling
3 x 30m alternative cycling
3 x 30m dribbling

Plyometrics
2 x 10 x hop forward
2 x 10 x hop backward
5 x 3 x CMJ
2@ x 10 x SL hop foward
2@ x 10 x SL lateral hop

Main Menu
2 x 5 x 50m skill run @70% [ walkback , 10']
",,Belva: 400m D1,
6/3/2024,Wed,,,,"WU:
Morning
WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

3 x (120+120) [1', 10]

*Relay*
only relay training",,"*S2*
WU + dyn streching + acceleration: like race 

SS: 2x120m @98% [full]
MS: 180m @95% [full], 150m @98% [full]
LS: 2x30m fly [full], (2+2) [1']

Non-race
WU:
Morning
WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

3 x (120+120) [1', 10]","*S2*
WU + dyn streching + acceleration: like race 

SS: 2x120m @98% [full]
MS: 180m @95% [full], 150m @98% [full]
LS: 2x30m fly [full], (2+2) [1']

Non-race
WU:
Morning
WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 ",
7/3/2024,Thu,,,,,"WU: 5 x 100m tempo run
static stretching 10'
Dynamic stretching 10'

2 x 10 x forward forward back
2 x 10@ x SL 4-1 hop
2 x 12 x alternative 4-1 skip
3 x 3 x CMJ

Main Menu
2 x 2 x 120m @70% [5' , 10']

","*S2*
WU + dyn streching + acceleration: like race 
SH:2x11h @98% [full]","*S2*
WU + dyn streching + acceleration: like race 
SH:2x11h @98% [full]",
8/3/2024,Fri,,,,,,,,
9/3/2024,Sat,,,,,"Workouts

Squat
8 x 60kg / 5 x 65kg / 5 x 70kg / 5 x 70kg

Bench press
8 x 40kg / 5 x 45kg / 5 x 50kg / 5 x 40kg

4 x (5 x Box jump (40cm)) + (15 x lying leg raise )


",,,
10/3/2024,Sun,,,,,,,R,
11/3/2024,Mon,17,,Intensification 1,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
8 x 2-steps accelerate into jump up DL land and hold
6 x 2-steps accelerate into jump up DL land and jump forward
6 x 2-steps accelerate into jump up SL land and hold
6 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
3 x 30m bound

SS / SH (Pacing) (with Blocks)
5 x (Acceleration (30m) >>> Driving phase (15-20m) >>> Up right front machanics (30m)) @80% [8']

MS (Tempo Run)
3 x 200m Chaemin: 27-28' Alan 26-27' [walkback]
rest 5'
2 x 200m Chaemin: 26-27' Alan 25-26' [walkback]
rest 5'
1 x 200m Chaemin: 25-26 [walkback]

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the hand of your partner)

Circult (3 sets)
10@ x  Side Plank knee drive
https://www.youtube.com/watch?v=mwmYCMjpzOc&pp=ygUVc2lkZSBwbGFuayBrbmVlIGRyaXZl

16 x Single arm & leg mountain climber
https://www.youtube.com/watch?v=lTr-5J0iQfw

20 x Dead bug
https://www.youtube.com/watch?v=g_BYB0R-4Ws&pp=ygUIZGVhZCBidWc%3D

2m Hip walk",,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
8 x 2-steps accelerate into jump up DL land and hold
6 x 2-steps accelerate into jump up DL land and jump forward
6 x 2-steps accelerate into jump up SL land and hold
6 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
3 x 30m bound

SS / SH (Pacing) (with Blocks)
5 x (Acceleration (30m) >>> Driving phase (15-20m) >>> Up right front machanics (30m)) @80% [8']

MS (Tempo Run)
3 x 200m Chaemin: 27-28' Alan 26-27' [walkback]
rest 5'
2 x 200m Chaemin: 26-27' Alan 25-26' [walkback]
rest 5'
1 x 200m Chaemin: 25-26 [walkback]

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the hand of your partner)

Circult (3 sets)
10@ x  Side Plank knee drive
https://www.youtube.com/watch?v=mwmYCMjpzOc&pp=ygUVc2lkZSBwbGFuayBrbmVlIGRyaXZl

16 x Single arm & leg mountain climber
https://www.youtube.com/watch?v=lTr-5J0iQfw

20 x Dead bug
https://www.youtube.com/watch?v=g_BYB0R-4Ws&pp=ygUIZGVhZCBidWc%3D

2m Hip walk","Massage (in pair) 10min @athlete

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up DL land and hold
5 x 2-steps accelerate into jump up DL land and jump forward
5 x 2-steps accelerate into jump up SL land and hold
5 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
2 x 30m bound

SS / SH (Pacing) (with Blocks)
5 x (Acceleration (30m) >>> Driving phase (15-20m) >>> Up right front machanics (30m)) @80% [8']

MS (Tempo Run)
3 x 200m Chaemin: 27-28' Alan 26-27' [walkback]
rest 5'
2 x 200m Chaemin: 26-27' Alan 25-26' [walkback]
rest 5'
1 x 200m Chaemin: 25-26 [walkback]

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the hand of your partner)

Circult (3 sets)
10@ x  Side Plank knee drive
https://www.youtube.com/watch?v=mwmYCMjpzOc&pp=ygUVc2lkZSBwbGFuayBrbmVlIGRyaXZl

16 x Single arm & leg mountain climber
https://www.youtube.com/watch?v=lTr-5J0iQfw

20 x Dead bug
https://www.youtube.com/watch?v=g_BYB0R-4Ws&pp=ygUIZGVhZCBidWc%3D

2m Hip walk",
12/3/2024,Tue,,,,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

SS / SH
2 x (120+120) @90% [2',10']
Rest 15'
1-2 x 150m @98%

MS / LS
2 x (100+100+150) @90% [2',10']
Rest 15'
1-2 x 250m @95%","WU: 5 x 100m tempo run
static stretching 10'
Dynamic stretching 10'

Drills
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m Single leg cycling
3 x 30m alternative cycling
3 x 30m dribbling

Plyometrics
2 x 10 x hop forward
2 x 10 x hop backward
5 x 3 x CMJ
2@ x 10 x SL hop foward
2@ x 10 x SL lateral hop

Main Menu
2 x 5 x 50m skill run @70% [ walkback , 10']
","WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
30m A-switch
30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
2 x 6 strides zero step
2 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

SS / SH
2 x (120+120) @90% [2',10']
Rest 15'
1-2 x 150m @98%

MS / LS
2 x (100+100+150) @90% [2',10']
Rest 15'
1-2 x 250m @95%",,
13/3/2024,Wed,,,,,,,"""WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

SS / SH
2 x (120+120) @90% [2',10']
Rest 15'
1-2 x 150m @98%

MS / LS
2 x (100+100+150) @90% [2',10']
Rest 15'
1-2 x 250m @95%""",
14/3/2024,Thu,,,,,"WU: 5 x 100m tempo run
static stretching 10'
Dynamic stretching 10'

2 x 10 x forward forward back
2 x 10@ x SL 4-1 hop
2 x 12 x alternative 4-1 skip
3 x 3 x CMJ

Main Menu
2 x 2 x 120m @70% [5' , 10']

",,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
8 x 2-steps accelerate into jump up DL land and hold
6 x 2-steps accelerate into jump up DL land and jump forward
6 x 2-steps accelerate into jump up SL land and hold
6 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
3 x 30m bound

SS / MS / LS
5 x in-outs 30|20|30 @95-98% [8']

SH
3-3-5-5-3h",
15/3/2024,Fri,,,,,,,,
16/3/2024,Sat,,,,,"Workouts

Squat
8 x 60kg / 5 x 65kg / 5 x 70kg / 5 x 70kg

Bench press
8 x 40kg / 5 x 45kg / 5 x 50kg / 5 x 40kg

4 x (5 x Box jump (40cm)) + (15 x lying leg raise )


",,,
17/3/2024,Sun,,,,,,,,
18/3/2024,Mon,18,Early Competition,Intensification 2,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up DL land and hold
5 x 2-steps accelerate into jump up DL land and jump forward
5 x 2-steps accelerate into jump up SL land and hold
5 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
2 x 30m bound

SS / MS
Blocks Start: 4 x 30m [5'], 1-2 x 80m [10']
Rest 15min
1 x 120m (Lok/Alton,Charmin,Alan starting from 200m)

SH
Block Start 4 x 3h [5'], 2 x 5h [8'], 1 x 8h
Rest 15min
1 x 120m

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the hand of your partner)

Circult (3 sets)
10@ x  Side Plank knee drive
https://www.youtube.com/watch?v=mwmYCMjpzOc&pp=ygUVc2lkZSBwbGFuayBrbmVlIGRyaXZl

16 x Single arm & leg mountain climber
https://www.youtube.com/watch?v=lTr-5J0iQfw

20 x Dead bug
https://www.youtube.com/watch?v=g_BYB0R-4Ws&pp=ygUIZGVhZCBidWc%3D

2m Hip walk
https://www.youtube.com/shorts/TflwPYUBAJk

8@ x Lying leg cycle
https://www.youtube.com/watch?v=Ddy4VF_4024",,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up DL land and hold
5 x 2-steps accelerate into jump up DL land and jump forward
5 x 2-steps accelerate into jump up SL land and hold
5 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
2 x 30m bound

SS / MS
Blocks Start: 4 x 30m [5'], 1-2 x 80m [10']
Rest 15min
1 x 120m (Lok/Alton,Charmin,Alan starting from 200m)

SH
Block Start 4 x 3h [5'], 2 x 5h [8'], 1 x 8h
Rest 15min
1 x 120m

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the hand of your partner)

Circult (3 sets)
10@ x  Side Plank knee drive
https://www.youtube.com/watch?v=mwmYCMjpzOc&pp=ygUVc2lkZSBwbGFuayBrbmVlIGRyaXZl

16 x Single arm & leg mountain climber
https://www.youtube.com/watch?v=lTr-5J0iQfw

20 x Dead bug
https://www.youtube.com/watch?v=g_BYB0R-4Ws&pp=ygUIZGVhZCBidWc%3D

2m Hip walk
https://www.youtube.com/shorts/TflwPYUBAJk

8@ x Lying leg cycle
https://www.youtube.com/watch?v=Ddy4VF_4024","WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
3x20m steps zero step
3x strides zero step + 20m knee drive forward
3 x 20m Normal A-skip (First time band resisted, no switching, focus on push down and landing under the hips)
3 x 30m normal B-Skips (First time band resisted, no switching, focus on pulling the ground towards you)
2@ x 30m one leg 1-2-3-cycle (1st time band resisted)
3 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 30m dribbling (1st time band resisted)
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up DL land and hold
5 x 2-steps accelerate into jump up DL land and jump forward
5 x 2-steps accelerate into jump up SL land and hold
5 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
2 x 30m bound

SS / MS
Blocks Start: 4 x 30m [5'], 1-2 x 80m [10']
Rest 15min
1 x 120m (Lok/Alton,Charmin,Alan starting from 200m)

SH
Block Start 4 x 3h [5'], 2 x 5h [8'], 1 x 8h
Rest 15min
1 x 120m

LS
9 x 200m M:29' F:30' [90]

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the hand of your partner)

Circult (3 sets)
10@ x  Side Plank knee drive
https://www.youtube.com/watch?v=mwmYCMjpzOc&pp=ygUVc2lkZSBwbGFuayBrbmVlIGRyaXZl

16 x Single arm & leg mountain climber
https://www.youtube.com/watch?v=lTr-5J0iQfw

20 x Dead bug
https://www.youtube.com/watch?v=g_BYB0R-4Ws&pp=ygUIZGVhZCBidWc%3D

2m Hip walk
https://www.youtube.com/shorts/TflwPYUBAJk

8@ x Lying leg cycle
https://www.youtube.com/watch?v=Ddy4VF_4024",
19/3/2024,Tue,,,,,,,,
